borough,year,population,births,deaths,int_in,int_out,int_net,dom_in,dom_out,dom_net,total_change
City of London,2011,7412.76,79,34,899.94,483.18,416.76,886.32,853.88,32.44,494.2
City of London,2012,6594.29,56,36,714.39,1516.86,-802.47,850.13,894.46,-44.33,-826.8
City of London,2013,5957.7,71,27,624,1152.59,-528.59,628,821,-193,-677.59
City of London,2014,6005.97,68,33,699.83,841.55,-141.72,906,768,138,31.28
City of London,2015,6405.35,63,33,941.17,564.8,376.37,802,809,-7,399.37
City of London,2016,6848.75,58,42,928.5,440.1,488.4,745,809,-64,440.4
City of London,2017,7147.6,68,38,756,550.15,205.85,856,792,64,299.85
City of London,2018,8008.5,66,36,1463.47,557.57,905.9,931,1011,-80,855.9
City of London,2019,7463.23,87.92,40.08,827.73,1116.18,-288.45,887.26,1210.24,-322.98,-563.59
City of London,2020,7561.51,69.93,41.54,827.73,783.27,44.46,1020.2,1001.66,18.54,91.39
City of London,2021,7679.11,65.19,42.24,827.73,773.5,54.23,1065.55,1029.81,35.74,112.92
City of London,2022,7782.95,63.02,42.78,827.73,758.75,68.98,1075.55,1063.56,11.99,101.21
City of London,2023,7873.07,62.67,43.55,827.73,755.13,72.6,1101.99,1106.27,-4.28,87.44
City of London,2024,7958.74,62.71,44.53,827.73,753.92,73.81,1135.64,1144.27,-8.63,83.36
City of London,2025,8077.41,62.73,45.88,827.73,752.36,75.37,1195.29,1169.87,25.42,117.64
City of London,2026,8202.78,62.94,46.57,827.73,752.53,75.2,1240.37,1206.7,33.67,125.24
City of London,2027,8326.22,63.2,48.37,827.73,754.15,73.58,1280.77,1245.05,35.72,124.13
City of London,2028,8447.07,63.5,49.22,827.73,756.1,71.63,1324.26,1287.8,36.46,122.37
City of London,2029,8567.26,63.88,50.71,827.73,758.81,68.92,1366.91,1327.11,39.8,121.89
City of London,2030,8710.77,64.27,51.71,827.73,761.02,66.71,1389.02,1324.54,64.48,143.75
City of London,2031,8857.07,64.67,53.29,827.73,763.88,63.85,1397.74,1326.46,71.28,146.51
City of London,2032,9000.5,65.14,54.25,827.73,766.29,61.44,1401.52,1330.14,71.38,143.71
City of London,2033,9140.46,65.63,55.55,827.73,768.18,59.55,1406.5,1335.97,70.53,140.16
City of London,2034,9278.76,66.14,56.96,827.73,770.3,57.43,1413.64,1341.77,71.87,138.48
City of London,2035,9404.12,66.62,57.91,827.73,771.72,56.01,1383.02,1322.18,60.84,125.56
City of London,2036,9526.04,67.15,59.15,827.73,773.54,54.19,1357.97,1298.11,59.86,122.05
City of London,2037,9645.68,67.64,60.66,827.73,774.87,52.86,1335.91,1276.02,59.89,119.73
City of London,2038,9762.7,68.05,62.2,827.73,775.56,52.17,1314.53,1255.58,58.95,116.97
City of London,2039,9874.75,68.44,63.31,827.73,776.64,51.09,1295.47,1239.64,55.83,112.05
City of London,2040,9978.14,68.71,64.02,827.73,777.36,50.37,1278.49,1230.48,48.01,103.07
City of London,2041,10073.2,68.93,64.68,827.73,777.78,49.95,1267.61,1227.29,40.32,94.52
City of London,2042,10100.32,69.09,65.07,827.73,778.57,49.16,1179.72,1207.84,-28.12,25.06
City of London,2043,10097.9,69.23,65.49,827.73,779.33,48.4,1129.73,1187.43,-57.7,-5.56
City of London,2044,10089.26,69.31,66.22,827.73,779.89,47.84,1104.17,1167.42,-63.25,-12.32
City of London,2045,10079.7,69.38,66.79,827.73,780.85,46.88,1089.08,1152.09,-63.01,-13.54
City of London,2046,10071.51,69.39,67.32,827.73,781.08,46.65,1077.81,1138.95,-61.14,-12.42
City of London,2047,10066.36,69.44,67.94,827.73,781.68,46.05,1070.77,1127.98,-57.21,-9.66
City of London,2048,10062.96,69.5,68.6,827.73,782.29,45.44,1064.86,1119.39,-54.53,-8.19
City of London,2049,10063.76,69.54,69.09,827.73,782.98,44.75,1062.89,1112.45,-49.56,-4.36
City of London,2050,10066.27,69.56,69.77,827.73,783.45,44.28,1060.22,1107.34,-47.12,-3.05
Barking and Dagenham,2011,187415.96,3695,1208,3878.36,917.41,2960.95,10844.32,11485.7,-641.38,4806.57
Barking and Dagenham,2012,189589.52,3797,1285,2561.57,2358,203.57,11974.66,12523.16,-548.5,2167.07
Barking and Dagenham,2013,193447.57,3866,1235,2605.15,1144.1,1461.05,12354,12612,-258,3834.05
Barking and Dagenham,2014,197681.56,3699,1190,3782.3,938.31,2843.99,12928,14046,-1118,4234.99
Barking and Dagenham,2015,202259.33,3697,1341,4319.58,913.81,3405.77,12923.01,14099,-1175.99,4585.78
Barking and Dagenham,2016,207176.8,3993,1229,4875.6,1153.14,3722.46,12687.01,14263,-1575.99,4910.47
Barking and Dagenham,2017,209693.27,3894,1223,4506.86,1303.38,3203.48,13681,17037,-3356,2518.48
Barking and Dagenham,2018,214162.28,3820,1273,7130.35,1080.35,6050,14258,18401,-4143,4454
Barking and Dagenham,2019,217711.73,3757.14,1245.15,4121.68,1216.84,2904.84,13007.49,14874.86,-1867.37,3549.46
Barking and Dagenham,2020,220360.52,3798.73,1281.57,4121.68,1227.75,2893.93,13095.04,15857.32,-2762.28,2648.81
Barking and Dagenham,2021,225103.08,3805.74,1261.67,4121.68,1241.83,2879.85,16212.96,16894.31,-681.35,4742.57
Barking and Dagenham,2022,229401.64,3813.21,1253.25,4121.68,1254.2,2867.48,17262.12,18391,-1128.88,4298.56
Barking and Dagenham,2023,233470.4,3835.88,1242.96,4121.68,1267.13,2854.55,18625.75,20004.45,-1378.7,4068.77
Barking and Dagenham,2024,237253.84,3875.21,1237.38,4121.68,1283.43,2838.25,19990.44,21683.07,-1692.63,3783.45
Barking and Dagenham,2025,241610.95,3917.1,1240.29,4121.68,1301.21,2820.47,21613.92,22754.08,-1140.16,4357.12
Barking and Dagenham,2026,245966.65,3959.76,1242.32,4121.68,1320.09,2801.59,22727.8,23891.13,-1163.33,4355.7
Barking and Dagenham,2027,250188.74,4003.46,1251.12,4121.68,1337.75,2783.93,23796.68,25110.86,-1314.18,4222.09
Barking and Dagenham,2028,254356.3,4048.62,1258.2,4121.68,1353.81,2767.87,24945.5,26336.22,-1390.72,4167.57
Barking and Dagenham,2029,258526.35,4096.69,1267.7,4121.68,1370.03,2751.65,26183.82,27594.42,-1410.6,4170.04
Barking and Dagenham,2030,265386.25,4147.56,1278.72,4121.68,1387.12,2734.56,28600.39,27343.88,1256.51,6859.91
Barking and Dagenham,2031,272174.63,4199.12,1287.75,4121.68,1401.02,2720.66,28520.44,27364.09,1156.35,6788.38
Barking and Dagenham,2032,278907.46,4251.79,1304.23,4121.68,1414.25,2707.43,28511.8,27433.94,1077.86,6732.85
Barking and Dagenham,2033,285666.36,4303.83,1318.16,4121.68,1426.64,2695.04,28642.04,27563.85,1078.19,6758.9
Barking and Dagenham,2034,292459.07,4354.38,1336.73,4121.68,1437.39,2684.29,28796.88,27706.09,1090.79,6792.73
Barking and Dagenham,2035,297984.31,4402.75,1354.11,4121.68,1447.01,2674.67,26732.38,26930.44,-198.06,5525.25
Barking and Dagenham,2036,303534.08,4451.18,1375.82,4121.68,1456.66,2665.02,25858.23,26048.84,-190.61,5549.77
Barking and Dagenham,2037,309010.86,4498.2,1395.24,4121.68,1465.75,2655.93,24948.24,25230.36,-282.12,5476.77
Barking and Dagenham,2038,314493.31,4542.97,1414.68,4121.68,1473.91,2647.77,24205.3,24498.91,-293.61,5482.45
Barking and Dagenham,2039,319859.24,4584.38,1432.12,4121.68,1481.6,2640.08,23513.62,23940.03,-426.41,5365.93
Barking and Dagenham,2040,325136.3,4618.18,1451.44,4121.68,1488.54,2633.14,23155.99,23678.8,-522.81,5277.07
Barking and Dagenham,2041,330147.66,4645.51,1471.23,4121.68,1495.26,2626.42,22872.02,23661.35,-789.33,5011.37
Barking and Dagenham,2042,330497.3,4667.6,1490.3,4121.68,1501.51,2620.17,17564.31,23012.14,-5447.83,349.64
Barking and Dagenham,2043,330371.43,4684.67,1509.41,4121.68,1507.3,2614.38,16694.49,22609.99,-5915.5,-125.86
Barking and Dagenham,2044,330132.86,4695.11,1531.12,4121.68,1512.64,2609.04,16305.95,22317.55,-6011.6,-238.57
Barking and Dagenham,2045,329796.96,4703.55,1551.15,4121.68,1517.81,2603.87,16045.25,22137.41,-6092.16,-335.89
Barking and Dagenham,2046,329421.96,4710.56,1572.4,4121.68,1522.35,2599.33,15876.14,21988.62,-6112.48,-374.99
Barking and Dagenham,2047,329132.83,4716.48,1592.03,4121.68,1526.96,2594.72,15823.1,21831.4,-6008.3,-289.13
Barking and Dagenham,2048,328857.09,4721.82,1613.4,4121.68,1531.47,2590.21,15742.93,21717.29,-5974.36,-275.73
Barking and Dagenham,2049,328718.22,4727.17,1634.9,4121.68,1535.8,2585.88,15812.02,21629.02,-5817,-138.85
Barking and Dagenham,2050,328739.95,4732.79,1655.79,4121.68,1540.35,2581.33,15938.58,21575.19,-5636.61,21.72
Barnet,2011,357402.7,5543,2383,8915.44,4068.75,4846.69,19944.07,21297.58,-1353.51,6653.18
Barnet,2012,360689.84,5650,2315,6748,5984.86,763.14,20777.15,21608.48,-831.33,3266.81
Barnet,2013,364626.82,5286,2371,6182.76,3470.78,2711.98,20664,22396,-1732,3894.98
Barnet,2014,369138.86,5275,2337,7733.64,4269.6,3464.04,21984.02,23868,-1883.98,4518.06
Barnet,2015,373152.77,5222,2465,8636,3992.09,4643.91,21755.03,25134.01,-3378.98,4021.93
Barnet,2016,378486.58,5330,2394,8416.72,4276.91,4139.81,22812.02,24591,-1778.98,5296.83
Barnet,2017,380922.33,5230,2429,7622,4113.25,3508.75,25028,28885,-3857,2452.75
Barnet,2018,384572.13,5186,2381,7153.23,3627.43,3525.8,25364.04,28084,-2719.96,3610.84
Barnet,2019,389250.63,5087.92,2423.8,7653.98,4217.89,3436.09,22588.62,24010.34,-1421.72,4678.49
Barnet,2020,392452.61,5107.38,2547.46,7653.98,4244.35,3409.63,22670.88,25438.45,-2767.57,3201.98
Barnet,2021,394915.67,5085.39,2566.44,7653.98,4273.53,3380.45,23536.22,26972.56,-3436.34,2463.06
Barnet,2022,398217.7,5065.41,2586.37,7653.98,4295.26,3358.72,26358.72,28894.45,-2535.73,3302.03
Barnet,2023,401305.58,5063.64,2619.74,7653.98,4310.55,3343.43,28316.57,31016.03,-2699.46,3087.87
Barnet,2024,404207.87,5080.33,2646.31,7653.98,4324.9,3329.08,30393.89,33254.7,-2860.81,2902.29
Barnet,2025,408278.02,5100.54,2679.05,7653.98,4345.31,3308.67,32945.86,34605.88,-1660.02,4070.14
Barnet,2026,412316.92,5123.95,2720.69,7653.98,4361.32,3292.66,34428.03,36085.05,-1657.02,4038.9
Barnet,2027,416246.72,5149.29,2755.87,7653.98,4385.01,3268.97,35989.6,37722.18,-1732.58,3929.81
Barnet,2028,420223.41,5177.03,2801.57,7653.98,4409.62,3244.36,37733.65,39376.79,-1643.14,3976.68
Barnet,2029,424137.73,5208.07,2848.92,7653.98,4436.09,3217.89,39430.71,41093.43,-1662.72,3914.32
Barnet,2030,426027.36,5242.26,2898.32,7653.98,4461.92,3192.06,36488.56,40134.93,-3646.37,1889.63
Barnet,2031,427914.64,5278.84,2944.39,7653.98,4487.43,3166.55,35467.49,39081.21,-3613.72,1887.28
Barnet,2032,429864,5318.18,3001.18,7653.98,4511.92,3142.06,34676.58,38186.28,-3509.7,1949.36
Barnet,2033,431788.96,5360.51,3062.86,7653.98,4534.74,3119.24,34010.73,37502.67,-3491.94,1924.95
Barnet,2034,433686.32,5405.69,3133.81,7653.98,4556.57,3097.41,33402.59,36874.53,-3471.94,1897.35
Barnet,2035,435417.11,5452.74,3193.02,7653.98,4576.71,3077.27,31470.11,35076.3,-3606.19,1730.8
Barnet,2036,437114.96,5503.27,3251.61,7653.98,4596.56,3057.42,29702.8,33314.03,-3611.23,1697.85
Barnet,2037,438772.23,5555.76,3320.63,7653.98,4613.83,3040.15,28065.35,31683.36,-3618.01,1657.27
Barnet,2038,440400.24,5609.73,3372.54,7653.98,4630.04,3023.94,26570.11,30203.23,-3633.12,1628.01
Barnet,2039,441831.07,5661.49,3420.97,7653.98,4643.81,3010.17,25165.89,28985.75,-3819.86,1430.83
Barnet,2040,443428.07,5704.32,3469.19,7653.98,4656.9,2997.08,24544.79,28180,-3635.21,1597
Barnet,2041,445531.06,5740.18,3510.89,7653.98,4669.24,2984.74,24627.7,27738.76,-3111.06,2102.97
Barnet,2042,448770.81,5770.97,3552.25,7653.98,4682.03,2971.95,24709.35,26660.27,-1950.92,3239.75
Barnet,2043,452277.74,5796.34,3596.96,7653.98,4693.94,2960.04,24794.93,26447.42,-1652.49,3506.93
Barnet,2044,455860.7,5809.96,3642.03,7653.98,4705.98,2948,24877.95,26410.92,-1532.97,3582.96
Barnet,2045,459377.76,5819.73,3693.52,7653.98,4717.47,2936.51,24959.88,26505.54,-1545.66,3517.06
Barnet,2046,462805.73,5826.17,3748.8,7653.98,4728.31,2925.67,25048.66,26623.73,-1575.07,3427.97
